company_id,domain,query,best_link
NORSK HYDRO ASA,www.hydro.com,"Norsk Hydro ASA 2024 (sustainability report OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"") PDF",https://www.hydro.com/en/global/about-hydro/this-is-hydro/
AEGON LTD.,www.aegon.com,"AEGON LTD 2024 (sustainability report OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) filetype:pdf official",https://www.aegon.com/system/files/file/2024-08/aegon-1h-2024-interim-financial-information.pdf
AXFOOD AB,www.axfood.com,"Axfood AB 2024 (sustainability OR ESG OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) English PDF official",https://www.axfood.com/sustainability/sustainability-reports/
AGEAS SA-NV,www.ageas.com,"""AGEAS SA-NV"" 2024 (sustainability OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) English PDF official",https://img.ageas.com/files/file/ageas-IFS-UK-24.pdf
VAR ENERGI ASA,www.varenergi.no,"VAR ENERGI ASA 2024 official ""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD PDF English",https://varenergi.no/no/nyheter-og-media/borsmeldinger/?release=3AD3C894753B9CB8
BUREAU VERITAS,group.bureauveritas.com,"Bureau Veritas 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) filetype:pdf official",https://group.bureauveritas.com/investors/financial-information/financial-reports
ADMIRAL GROUP PLC,www.admiralgroup.co.uk,"Admiral Group plc 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) filetype:pdf",https://admiralgroup.co.uk/static-files/661c8a8c-5388-470a-9634-52617b8709b4
FORTUM OYJ,www.fortum.com,"Fortum Oyj 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR ""URD"") PDF English official",https://www.fortum.com/sites/default/files/investor-documents/fortum_financials2021_0.pdf
KONINKLIJKE KPN NV,www.kpn.com,"(Koninklijke KPN OR ""KPN N.V."" OR ""KPN NV"") 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) filetype:pdf",https://ir.kpn.com/files/doc_financials/2023/ar/KPN-Integrated-Annual-Report-2023.pdf
SAAB AB,www.saabgroup.com,"(SAAB OR ""Saab Group"" OR ""SAAB AB"") 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"") filetype:pdf",https://www.saabgroup.com/responsibility
TRYG A/S,www.tryg.dk,"TRYG A/S 2024 (sustainability OR ESG OR ""annual report"" OR ""integrated report"" OR ""universal registration document"") English PDF",https://tryg.dk/om-tryg/finanstilsynets-redegoerelser
DIRECT LINE INSURANCE GROUP PLC,www.directlinegroup.com,Direct Line Insurance Group plc 2024 annual report sustainability ESG integrated report universal registration document PDF official,https://applicant.directlinegroup.com/
HEXAGON AB,www.hexagon.se,"Hexagon AB 2024 ""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" official PDF ""investor relations""",https://hexagon.com/products/enterprise-asset-management
METSO OYJ,www.outotec.com,"METSO OYJ 2024 ""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" English outotec filetype:pdf",https://www.outotec.com/
JUST EAT TAKEAWAY.COM N.V,www.corporate.takeaway.com,"Just Eat Takeaway.com N.V. 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR ""URD"") filetype:pdf",https://corporate.takeaway.com/media/media-kit/
VISTRY GROUP PLC,www.vistrygroup.co.uk,"""Vistry Group plc"" ( ""annual report"" OR ""sustainability report"" OR ""ESG report"" OR ""integrated report"" OR ""universal registration"" OR URD OR ""annual report and accounts"" ) 2024 filetype:pdf",https://www.vistrygroup.co.uk/sites/vistrygroup/files/2024-04/vistry-ara-2023-24-spreads.pdf
HUGO BOSS AG,www.hugoboss.com,HUGO BOSS AG 2024 sustainability report ESG 2024 annual integrated report universal registration document URD PDF official site,https://annualreport-2023.hugoboss.com/_assets/downloads/entire-hb-ar23.pdf
BANCA MONTE DEI PASCHI DI SIENA SPA,www.mps.it,"Banca Monte dei Paschi di Siena 2024 sustainability OR ESG OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD filetype:pdf English official",https://www.gruppomps.it/static/upload/dir/direttiva-di-sostenibilita--e-esg.pdf
TAYLOR WIMPEY PLC,www.taylorwimpey.co.uk,"""Taylor Wimpey plc"" (sustainability OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""Universal Registration Document"" OR URD) 2024 filetype:pdf",https://www.taylorwimpey.co.uk/-/twdxmedia/files/head-office/corporate/annual-reports/2024/taylor-wimpey-annual-report-and-accounts-2024.pdf
KONECRANES OYJ,www.konecranes.com,"Konecranes Oyj (""sustainability report 2024"" OR ""annual report 2024"" OR ""integrated report 2024"" OR ""universal registration document"" OR ""URD 2024"") filetype:pdf investor relations",https://www.konecranes.com/sites/default/files/wkr0006_50.pdf
SONOVA HOLDING AG,www.sonova.com,"Sonova Holding AG 2024 (""sustainability report"" OR ESG OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) English filetype:pdf ""Investor Relations""",https://www.sonova.com/sites/default/files/2024-05/01_Sonova_AR_23-24_Full_Report_en.pdf
